id,rain_sum (mm)
1327,3.2652933728996696
1328,5.181720782799005
1329,4.864310825555798
1330,3.9205293528609104
1331,1.596410163398636
1332,1.514664240796539
1333,5.3575909723031465
1334,3.9304270019960716
1335,6.224228873041666
1336,7.771631712949279
1337,4.6553339003309295
1338,4.138677996155608
1339,1.9701132164326578
1340,1.127299611588999
1341,0.8209413104612192
1342,1.16750394019858
1343,1.4454257524638874
1344,7.4019981950158
1345,3.3221872328608564
1346,4.527008767546846
1347,2.1626705717770016
1348,1.4977940161791043
1349,2.3516056252959143
1350,2.929295324785918
1351,2.117603092452698
1352,1.5420169686663125
1353,0.8075221803564525
1354,1.4812956653982823
1355,2.1101459678048826
1356,1.6209742550447641
1357,1.2475240031026227
1358,0.9060749074742789
1359,1.3377681910398256
1360,1.5159328158877419
1361,0.7638841684415655
1362,1.4528240542812099
1363,2.4019677029531064
1364,1.7692098384687533
1365,3.9718512383664386
1366,6.614899639578624
1367,1.7512781612807597
1368,0.9700625530819053
1369,0.9480933390165585
1370,2.1521307728543175
1371,6.838083564394518
1372,1.9862390996469215
1373,2.310803766135441
1374,8.804555098750901
1375,1.960401998617211
1376,4.276361888170867
1377,11.14491536745104
1378,11.494341008290977
1379,1.9143454771620276
1380,2.4137908228986333
1381,1.8165117976506786
1382,3.8497317037001877
1383,1.259529997026835
1384,0.9516532408734835
1385,1.500558002088096
1386,1.507297698332255
1387,1.2567563387890344
1388,1.0360445681349584
1389,2.2369619681285116
1390,2.3222806040909107
1391,6.385549260061193
1392,5.7226755648809915
1393,4.478770651440534
1394,4.444990852521784
1395,5.273594305482365
1396,1.5313389862187528
1397,1.6397565607088473
1398,3.544447285629772
1399,4.255375943206981
1400,7.683546540114406
1401,3.2048098940445304
1402,4.339126143472397
1403,3.267385185845991
1404,13.194304060995568
1405,5.65751313613514
1406,6.99179308128866
1407,4.2929991567723365
1408,1.6526183860613932
1409,5.394073461571726
1410,6.690077204762807
1411,3.865590343392657
1412,2.342362017621335
1413,3.261012630998412
1414,2.4970644956989334
1415,4.693435520777443
1416,4.470371387264799
1417,3.352345116059833
1418,6.832412286062389
1419,4.445611651526061
1420,3.4200398219767014
1421,3.2206413291690548
1422,1.1389356808351796
1423,2.2336331486997683
1424,2.06196313427713
1425,21.953700524912016
1426,16.761204465777322
1427,12.826712782983918
1428,10.76303027991465
1429,13.89730563791684
1430,10.451644365827647
1431,29.03803382686629
1432,18.385450137913192
1433,12.256537486249586
1434,7.946001174635093
1435,9.038076424767695
1436,2.744133301529713
1437,6.963566386754077
1438,3.1950216021635582
1439,5.563962051138016
1440,3.1301167311459017
1441,6.904835549301807
1442,10.712694434744916
1443,37.1641545721471
1444,24.019850257362496
1445,15.673834299822506
1446,12.176810491240124
1447,8.78278527312965
1448,11.159010531621142
1449,8.919121848180199
1450,12.438413364481098
1451,12.164764249390391
1452,19.08282211415159
1453,4.751777723259353
1454,1.090070645818305
1455,2.4357581873237315
1456,4.0632671627305355
1457,1.9538922599315744
1458,5.340179745852289
1459,7.594210405061739
1460,9.088426536083118
1461,9.13783909790837
1462,8.371560337081648
1463,15.632240534862813
1464,12.561974273931272
1465,16.407997678540998
1466,10.109745912081443
1467,14.89350200725867
1468,10.042458129272742
1469,14.766947240367127
1470,9.926730772768606
1471,14.817432366174433
1472,16.48683952801734
1473,4.939343710998954
1474,18.861941999629263
1475,5.618489176963646
1476,4.249752145966918
1477,9.836369206036247
1478,8.320054668533329
1479,8.104519550180814
1480,18.156321721415658
1481,9.347706550242481
1482,15.223710068518225
1483,11.205783674770288
1484,18.903536486416304
1485,20.49988198810655
1486,4.958640240594046
1487,2.105411885697553
1488,0.8043051585534492
1489,7.4879062238959655
1490,13.401812922954042
1491,13.454425864895361
1492,7.869982981390646
1493,6.427913066151941
1494,5.826722951032697
1495,1.27277274330545
1496,3.3653019931154255
1497,5.318840443937589
1498,5.709729096858476
1499,10.810769510741624
1500,9.975848261670743
1501,12.636762967729542
1502,12.372552194630744
1503,3.1185103092483963
1504,0.8971434745258077
1505,1.0349307585964185
1506,5.560313263022078
1507,25.230620087332454
1508,2.0286937331622537
1509,1.6760595862506753
1510,2.791752999332191
1511,0.7024504265058262
1512,0.8255572556858758
1513,2.4221396525807912
1514,7.090570194478559
1515,14.044772269084397
1516,0.3448356447968734
1517,0.6672404895465062
1518,8.583043436952375
1519,0.8160957485240145
1520,1.1028472829149731
1521,0.6406950242371462
1522,1.0607167887405133
1523,1.960085068619905
1524,11.886442657927232
1525,3.5075010884780013
1526,3.4657818524921673
1527,1.0842196888391757
1528,1.7614496380555675
1529,1.185955100335773
1530,0.08974023255226472
1531,1.2063453742442216
1532,0.6177927320945882
1533,4.80669566135387
1534,1.0527803339605164
1535,2.382983670785387
1536,1.7628499702135851
1537,1.4185743941543538
1538,0.0
1539,0.7710320862217205
1540,1.9764036634526057
1541,7.60197992042557
1542,9.947070814039044
1543,3.2221548218316274
1544,1.2884315741874341
1545,1.4757544521814348
1546,3.7637118859877856
1547,13.108365048219973
1548,7.823981315443355
1549,25.22531651355634
1550,6.193912237391349
1551,2.3367851270911566
1552,1.2146304659286882
1553,2.3978697113188865
1554,7.996187404421016
1555,1.3482571082429629
1556,9.37609607468715
1557,1.493722166838368
1558,1.8036825630961586
1559,4.056223685859158
1560,2.563428209147375
1561,8.496513368636675
1562,6.8219682469952865
1563,4.6558602064792565
1564,3.908974647609108
1565,3.8814388769747197
1566,6.650447883706252
1567,3.039690523559058
1568,4.415030996028483
1569,6.03178600535801
1570,4.452180655752863
1571,4.721116575028477
1572,4.420790693264948
1573,4.787208826949084
1574,2.447732139161971
1575,2.394437801251588
1576,3.972002134277785
1577,1.9689409252920675
1578,0.724824208273846
1579,1.776308470400353
1580,7.933991395776847
1581,3.9472051575045044
1582,5.687802297251966
1583,12.715018077121854
1584,16.288811159598147
1585,13.494871986906437
1586,10.746890401501354
1587,6.209254864778988
1588,1.676937274186436
1589,4.036674641418288
1590,11.086308297493634
1591,5.667881499156801
1592,12.28629124864688
1593,19.44056269486631
1594,3.9488534357982905
1595,11.030999375548777
1596,17.681968701501443
1597,18.85910071229436
1598,16.940719779177723
1599,16.349064977746444
1600,7.80791727246892
1601,21.831451066669995
1602,8.93873346713711
1603,15.127486516688826
1604,5.378090702503494
1605,17.50162563062313
1606,4.694667358621409
1607,10.56441584919676
1608,15.398062844136238
1609,20.578834364371357
1610,16.805809897824044
1611,12.943759185926295
1612,17.538764806516184
1613,55.51652871405123
1614,4.039248461098049
1615,7.161139312506851
1616,5.497581373965415
1617,12.794728973691088
1618,2.20664062577202
1619,3.7269361687999703
1620,17.02340273440034
1621,11.192685590521588
1622,26.227882476033482
1623,6.898051804530189
1624,10.030907627259037
1625,5.5498584433356095
1626,2.565873218041755
1627,3.847678072584016
1628,14.202292911092144
1629,11.77874416907653
1630,8.056088409979026
1631,12.820400480852264
1632,7.0816572345662925
1633,9.82172997160533
1634,12.12321480860648
1635,16.411067181117957
1636,7.623746772151467
1637,6.931138812168914
1638,4.904875691706981
1639,6.582800192963263
1640,14.526533291524164
1641,16.895897058666495
1642,33.51660909253908
1643,10.661826668111622
1644,10.656854148372918
1645,23.699414208155964
1646,10.08683021166561
1647,14.51126904566118
1648,5.833709319405093
1649,8.547510638609909
1650,12.098126315187587
1651,9.395057966870457
1652,10.50176231938172
1653,10.830147597663805
1654,15.979029810957206
1655,4.284534568889746
1656,3.6825807722150126
1657,2.00425128256356
1658,2.8372531439555764
1659,2.420456924256315
1660,14.238453448491212
1661,8.272025854120637
1662,4.326393330417475
1663,4.627687806029846
1664,14.142892765434706
1665,15.083510294941123
1666,12.333128778114801
1667,10.251985095753895
1668,14.369904964435307
1669,10.943246659643254
1670,6.5861305371925205
1671,7.584973907861104
1672,10.507172376879002
1673,7.522966468586638
1674,12.436204026129767
1675,7.018207808421688
1676,12.400668465848916
1677,5.744191966481973
1678,3.830773873278644
1679,4.590942594306107
1680,4.984251482962519
1681,4.264571820854015
1682,2.0650159832339017
1683,3.2585492274813244
1684,3.5147892435831856
1685,6.113003754729487
1686,6.920223406640414
1687,10.741810979459366
1688,7.053023392900927
1689,11.44749936602422
1690,15.455632953604173
1691,10.20442836281341
1692,10.321172849980652
1693,10.741993736382694
1694,7.149601651765302
1695,6.019956777498579
1696,1.0927082993702497
1697,5.273261052006012
1698,9.729009876912336
1699,12.168936197959857
1700,7.806209489334311
1701,16.971900023881656
1702,15.838296370313431
1703,16.193067728774462
1704,8.795920260044188
1705,7.816121741266724
1706,3.6278514823830843
1707,4.5410855959066545
1708,10.039517020599575
1709,1.5186862270148083
1710,7.244165061531688
1711,7.882176152574426
1712,4.498920104434108
1713,7.892787280630711
1714,8.008981846997987
1715,3.6729642103012017
1716,7.636904936407004
1717,8.201920507941901
1718,8.271863796495436
1719,15.919676649009995
1720,12.106762926566411
1721,10.85788223486302
1722,16.639389392190314
1723,20.39960365015111
1724,20.03267162676602
1725,9.799873002367526
1726,9.35250233183877
1727,22.26884231374785
1728,32.28560839406834
1729,10.648461998863048
1730,9.744329126117435
1731,11.888572982006885
1732,7.745384178580796
1733,7.07956536090588
1734,3.7699359156079097
1735,6.7530158158458224
1736,5.364821755413752
1737,3.5750524801081425
1738,5.011314813167991
1739,7.685309371061193
1740,7.0941062903906795
1741,5.496521247781625
1742,2.8202445188355023
1743,2.356566010571362
1744,2.7624636697668534
1745,5.379881738517392
1746,7.625251975513361
1747,15.333126782829336
1748,10.467505526911866
1749,16.230916576269355
1750,8.607928381282644
1751,3.381582091613123
1752,8.973998087343592
1753,8.9086829684646
1754,9.45724747179134
1755,17.834577643452075
1756,20.75227250364178
1757,3.9537422569813168
1758,4.060115978094626
1759,3.183420733741929
1760,4.825215466532493
1761,4.297805142045218
1762,8.452536458697091
1763,18.31771505295839
1764,18.208654170875345
1765,6.588085036780353
1766,3.972012342212555
1767,2.8553298403415224
1768,8.39689446095204
1769,10.270647540064042
1770,13.498449752746
1771,8.309314241562697
1772,13.877442871877955
1773,14.545344754932538
1774,11.530627651784258
1775,21.2322604978887
1776,2.233242037607919
1777,6.479573402775205
1778,3.1639770256203894
1779,1.7739298789145856
1780,2.28341416834757
1781,5.936999693907024
1782,7.526806064592662
1783,7.4332846941382575
1784,9.184604783901582
1785,9.280882553857118
1786,3.957470695615921
1787,10.292691271081605
1788,15.07553856016421
1789,12.74232770506896
1790,7.0138507533217584
1791,4.475654788706817
1792,11.11526663890848
1793,16.07785342359026
1794,14.436383999728019
1795,12.099926014678793
1796,4.491091269034611
1797,2.0543524348700504
1798,8.278019325850016
1799,5.179021542252533
1800,1.3346864893273573
1801,4.419414122869975
1802,2.9259617285763913
1803,2.76368006797935
1804,5.953161921399808
1805,2.616929160199637
1806,10.796592607329234
1807,2.596146424894816
1808,8.211229337225362
1809,19.448523100405243
1810,16.65018763241544
1811,5.924913479217163
1812,7.268056797452747
1813,16.817678365393714
1814,1.5698586945181316
1815,10.902435524713086
1816,10.571167423457815
1817,11.235911931831598
1818,10.696734324644225
1819,14.457648715886396
1820,10.754695206927558
1821,9.223733785155597
1822,10.936401355439244
1823,2.476026663356369
1824,14.368697697851479
1825,2.456614218404034
1826,2.0629539853363257
1827,2.1339145465606464
1828,6.026723733374968
1829,12.154894952817713
1830,17.004996285136556
1831,17.19196462316602
1832,4.464178435107211
1833,5.391860080305484
1834,4.2845486919180145
1835,0.8574011915411115
1836,2.8915958119292333
1837,4.240655242607189
1838,4.259280399387189
1839,5.073449243878503
1840,10.3271492142756
1841,2.9234393479502034
1842,1.9131250802983015
1843,2.0948436908159636
1844,1.6744172098087304
1845,2.590307501731071
1846,7.5245886710964545
1847,14.391233059785398
1848,8.51704456589686
1849,12.926552656634
1850,19.427815850766073
1851,3.9288070716002674
1852,4.022646668753895
1853,1.367836127359964
1854,2.650052323167791
1855,1.631176588765769
1856,4.0763157685589775
1857,1.1574894148694852
1858,2.3956270651369476
1859,3.4791614917790956
1860,2.6335359606219204
1861,1.7010586840212782
1862,1.5479929764047438
1863,0.14573497663289006
1864,1.0801081537801884
1865,1.2614717156996018
1866,0.3067408355903674
1867,2.3603854756004177
1868,7.610828334517993
1869,11.219236812117778
1870,1.3646807016328344
1871,1.7034664782368834
1872,2.900767490188757
1873,1.3590713639224778
1874,0.337920843818259
1875,1.8194880440092778
1876,2.3847589540378014
1877,5.1395129801484245
1878,9.512363951439683
1879,5.613661197248246
1880,8.054167368777302
1881,10.211665010240777
1882,3.4101101185777876
1883,1.1293539300478712
1884,0.28371011218394715
1885,4.215588442547168
1886,6.404211092178523
1887,8.42700320086568
1888,1.0346341579638587
1889,1.9296323754903648
1890,2.0205950044351435
1891,2.9610886073369054
1892,5.37276541532627
1893,9.869806164482739
1894,3.1241931749771776
1895,2.3472187363891988
1896,1.2363784320440714
1897,2.0953426946365292
1898,2.062795516618685
1899,3.1344789144130063
1900,2.677058159948674
1901,3.246668156741449
1902,5.925589099411518
1903,5.894440130168702
1904,12.992388755813952
1905,17.068822698983265
1906,9.271833005068398
1907,7.337527751736272
1908,4.860457510456554
1909,2.653334349890129
1910,0.9421666699547337
1911,6.721706751696035
1912,3.3486677507333504
1913,1.3218993085052424
1914,2.289824293375619
1915,0.9636243717611721
1916,1.9280319969463298
1917,9.997113567119156
1918,14.417219278095361
1919,3.9296186110508318
1920,4.169613799729855
1921,2.996580820438779
1922,1.9033299214098407
1923,3.808484627684913
1924,2.0125790694394894
1925,2.152954899106411
1926,3.0144659235984506
1927,10.808491600679554
1928,11.65704574158635
1929,20.146482439824048
1930,16.36280021872087
1931,11.60905320806547
1932,11.579865039517225
1933,12.623848006164724
1934,11.73633583590831
1935,11.27862872164669
1936,11.644457337795716
1937,10.92793908768795
1938,18.78082754412012
1939,18.416098234073818
1940,17.62853799983543
1941,7.767174361244178
1942,11.267338578807987
1943,16.852343277925574
1944,14.590000102595402
1945,13.587200433116227
1946,9.219884729401604
1947,12.738944288464957
1948,24.904369450898372
1949,8.405431580410728
1950,15.645780797250445
1951,10.25654486209676
1952,3.2683467226404073
1953,1.2391435270095184
1954,2.520377409935051
1955,2.379692052205868
1956,8.22119533369054
1957,5.12040067389774
1958,3.8601115692593413
1959,9.914452313603949
1960,14.523714105140204
1961,20.39224449159331
1962,17.580408691556308
1963,18.59420019017833
1964,10.779882355285919
1965,12.133043087367607
1966,10.418833123552178
1967,11.134710368120388
1968,16.5605436706833
1969,20.483024554551054
1970,11.020781203958526
1971,8.378086235431889
1972,8.818177935397106
1973,14.404293979289555
1974,9.27015872802522
1975,2.5491041327221517
1976,1.1022896067768126
1977,4.561741707567221
1978,10.27254705266006
1979,10.490025108119927
1980,3.7441567906521995
1981,12.876248960958888
1982,4.668475301622291
1983,4.825833600946541
1984,4.542245567973729
1985,5.6630235960086885
1986,10.4609785001056
1987,14.066259109768778
1988,19.26856510282303
1989,12.16422225150092
1990,17.553354573577515
1991,12.951035097776696
1992,14.617767217670195
1993,17.84021184805181
1994,7.413795287701533
1995,12.9765175691385
1996,16.4101912190131
1997,17.420693932074926
1998,9.41994553816429
1999,5.754115521687954
2000,10.285115132551194
2001,10.751399821965167
2002,8.780299789439983
2003,10.097634592000473
2004,12.875153490440962
2005,10.071036100980384
2006,3.4131843985629575
2007,4.421550353589721
2008,4.606215092629284
2009,4.131278753553655
2010,5.690197482977583
2011,7.555277250621815
2012,4.27432719188433
2013,14.55643073267504
2014,6.047920169688982
2015,7.033593775739226
2016,8.587780481986645
2017,13.86669187183534
2018,12.6390095062525
2019,9.053474260298598
2020,3.18936253337979
2021,7.48224212810403
2022,10.093056979300945
2023,7.018548262980844
2024,18.67986689571815
2025,23.17808650173675
2026,15.031635783184637
2027,25.086100186345266
2028,9.463323145889117
2029,9.42354457128417
2030,18.500517594316005
2031,13.865449004684631
2032,10.956104525889009
2033,24.76250628785593
2034,5.303456399695699
2035,9.409111795931844
2036,14.113377270697933
2037,15.815653485217414
2038,19.35185963665393
2039,36.47972362529801
2040,20.341428989599354
2041,10.669185155312338
2042,11.057791969692362
2043,2.001549423818355
2044,3.4181263901463725
2045,6.506732566605186
2046,3.2064681800645896
2047,13.709942955730913
2048,16.891541560231616
2049,13.453578840051707
2050,4.434774835714601
2051,23.35315643887514
2052,12.82624113639191
2053,4.400177516960204
2054,2.3769343785453576
2055,1.6369056790824834
2056,5.62788427627359
2057,36.41926447360847
2058,9.735881546304268
2059,2.1385280344489574
2060,5.924114235612966
2061,4.785316463422305
2062,5.052797878607618
2063,1.51255538718462
2064,1.6172546965357073
2065,10.318799257113183
2066,3.767140265517732
2067,17.686260547207834
2068,19.725287040038683
2069,9.639710129472467
2070,23.321863330839907
2071,2.393988002850532
2072,2.1307803978732096
2073,2.7826374994647907
2074,6.037312792989011
2075,3.1837349235337715
2076,6.175373001574705
2077,6.900027999398891
2078,4.231550650577115
2079,1.4221137157189148
2080,7.889457422084115
2081,7.622290841248604
2082,3.003984585406283
2083,7.724586732628698
2084,8.944313312674728
2085,12.790310934277707
2086,10.48802750711354
2087,8.083033513414403
2088,20.234563489611944
2089,5.209795363078459
2090,2.6633078147552296
2091,7.931380841583851
2092,11.88206504260481
2093,9.970357547981322
2094,9.659585311011861
2095,11.795094258943019
2096,18.260978988617918
2097,5.651165960227659
2098,9.706685059461932
2099,21.426681038222842
2100,7.101827721009122
2101,12.357223039358072
2102,17.89005996574817
2103,5.931204394214321
2104,10.12245475995581
2105,18.992565722941173
2106,6.3494199918773795
2107,16.85037813605103
2108,11.853756460049249
2109,14.976076127742996
2110,20.514126426459242
2111,12.237881675032336
2112,15.65924854362889
2113,15.148037887985097
2114,3.2631789667604916
2115,8.511452340736735
2116,16.67787189892038
2117,11.835335520230533
2118,5.567360844939549
2119,3.405562532172727
2120,9.362747028509546
2121,19.60035844910065
2122,14.40744203276898
2123,11.199392228712163
2124,15.55147841680799
2125,16.544540886631207
2126,12.870130065518039
2127,3.3199739337503935
2128,6.121813326006934
2129,5.004768221337658
2130,10.900442924392664
2131,18.910926856489645
2132,10.06281962914272
2133,9.44175661373737
2134,6.547571434697322
2135,8.308701993105887
2136,10.100021674126793
2137,7.7642005690650375
2138,5.4811460053771714
2139,5.85701161949788
2140,14.383268982012638
2141,12.660695627689716
2142,10.761957352791672
2143,8.842512013689204
2144,6.9310882325113505
2145,12.497835397993114
2146,8.00846505749252
2147,12.633562550426111
2148,11.034483368422903
2149,7.930033572655697
2150,4.473443757170517
2151,10.414041309730766
2152,19.038196251339322
2153,14.921557561369656
2154,15.395616061082464
2155,14.31570727261275
2156,8.796165877784246
2157,3.9507891890779043
2158,9.901334208036792
2159,10.123634062052592
2160,17.12511989986389
2161,8.221160703353116
2162,7.790514932324563
2163,11.985363058078523
2164,13.267900026833724
2165,6.932776973348184
2166,7.308049750353117
2167,13.188565701852168
2168,15.52875210915579
2169,17.72092461184277
2170,13.464317442857107
2171,11.497649736466313
2172,9.148263231850477
2173,4.323299252281534
2174,1.729881798386236
2175,9.746057544341124
2176,20.00762535108562
2177,8.399125726008617
2178,9.365491142023203
2179,7.306533753498327
2180,11.403111852883923
2181,9.295144149008905
2182,8.159857070513917
2183,10.990587399958038
2184,14.99892666046452
2185,20.80544879851142
2186,12.492663889284074
2187,4.475859664587765
2188,5.007059926039436
2189,2.9738569203804115
2190,1.55485320965932
2191,1.986200723240925
2192,11.794079141510498
2193,8.785287121420186
2194,21.658567723968893
2195,7.279249039506375
2196,13.171565279088577
2197,17.270302657375357
2198,9.040439996983553
2199,19.523662560613317
2200,11.444669576220393
2201,5.8280940677432245
2202,5.325233609027221
2203,11.885269990202664
2204,9.152251646925018
2205,9.792278560611859
2206,14.048003560897172
2207,15.345525951115292
2208,12.89078602735817
2209,10.46271504597995
2210,8.841625412238209
2211,10.767578379091903
2212,4.564860214451639
2213,1.4864642768953074
2214,4.773586101462817
2215,6.042712658146343
2216,2.077726187609506
2217,12.40809870788045
2218,8.512801373958467
2219,7.997071323556328
2220,12.456830908478564
2221,14.040147465623576
2222,13.915658675012185
2223,4.022860843059805
2224,13.65323698694298
2225,15.122291380227828
2226,11.08617807921172
2227,10.02566784137956
2228,24.125218308903996
2229,6.119357159394056
2230,13.689346100377211
2231,15.08867859962842
2232,8.461956192656043
2233,19.477663111253243
2234,13.322957700148976
2235,15.16289659174638
2236,5.111720927232214
2237,16.09809856298102
2238,7.615610869349462
2239,3.8106381010034385
2240,3.969929343297187
2241,6.162630931534492
2242,3.2397572511569703
2243,8.951190982323842
2244,11.696204579311939
2245,7.366988303640515
2246,8.309331279232078
2247,15.829866716753962
2248,14.534110271121877
2249,11.95478016249153
2250,15.424824186840727
2251,5.223313244194779
2252,7.471226363921669
2253,6.29889689761022
2254,6.106520132154447
2255,6.379713334937684
2256,3.669414379540637
2257,3.454652185817316
2258,13.0190337741488
2259,5.488451278122301
2260,12.839619193284442
2261,16.352199656699543
2262,6.237591802793091
2263,2.685731041100697
2264,13.810363026548153
2265,11.803466070249915
2266,10.235209270059194
2267,10.860629072950575
2268,4.382634502841592
2269,20.225579414373982
2270,10.634645361754188
2271,5.202925353292007
2272,4.264111568136785
2273,7.670450948233711
2274,4.596959839641603
2275,11.869443299216154
2276,5.406925059003751
2277,4.670810652824442
2278,4.729702675545297
2279,15.226324978943317
2280,20.93763725877827
2281,23.735945864154573
2282,7.421192645136332
2283,18.31034946384887
2284,17.5973593847661
2285,17.53036672102956
2286,11.402120013643156
2287,6.475874016794225
2288,12.89759384480447
2289,7.995151135056543
2290,12.24695613600274
2291,14.784948857552696
2292,8.314295660593622
2293,20.01848476238685
2294,10.167743921098007
2295,4.7296954601691965
2296,9.46885288753687
2297,18.06350603434859
2298,8.437907184899931
2299,2.7394723159759784
2300,8.887639668451499
2301,4.151949003020144
2302,2.1384502457892327
2303,2.7781945258666427
2304,3.686844260195475
2305,7.761597314613761
2306,10.017365336876468
2307,3.025931830913621
2308,5.6200644138799705
2309,10.661110142331136
2310,4.82715648162367
2311,11.46691748430445
2312,3.8194461258711194
2313,4.499223503077957
2314,8.567110801682277
2315,12.87913098008265
2316,12.037678162369174
2317,8.43222663332468
2318,12.25354139602745
2319,11.772271205423447
2320,14.205362658891366
2321,9.672388869319668
2322,11.862148610244063
2323,12.720776233762324
2324,13.681915138374164
2325,18.547433161762005
2326,4.899592110549629
2327,6.457740392042522
2328,3.8214873185651785
2329,8.794868963689185
2330,5.405715145980281
2331,10.341704300335286
2332,8.793855240579244
2333,2.5872489500048683
2334,6.482968331067728
2335,29.925203640158042
2336,3.9997207037147366
2337,5.084891121535275
2338,4.029302224932395
2339,8.981383532606376
2340,13.165568463474694
2341,12.06379937393207
2342,13.166388362973176
2343,2.862296764459491
2344,8.893197038954375
2345,8.357241444363458
2346,2.2539022939736038
2347,0.9042205962433405
2348,12.94752534097392
2349,6.313061030641653
2350,2.948028464323103
2351,3.888976912030303
2352,4.530178028293078
2353,7.128180968981278
2354,3.1882723225859575
2355,3.777809560830279
2356,3.639533211933747
2357,4.252825261485689
2358,11.407034315845264
2359,13.43870353019849
2360,8.685936566645385
2361,13.021356103652174
2362,18.45880151134233
2363,5.253806448676038
2364,2.3916848289940615
2365,7.226096086544041
2366,7.268784613958206
2367,4.301973830274569
2368,1.928465768735949
2369,1.192509529947548
2370,2.7127264616001896
2371,6.688917262055783
2372,6.112180031998447
2373,2.4270321455773147
2374,3.3790050666694382
2375,7.1599800639879785
2376,4.719475420777277
2377,5.52786621200918
2378,3.3248360059064606
2379,6.8841683296164256
2380,5.146281500433216
2381,2.58129706973543
2382,4.095009249558818
2383,5.480265438547631
2384,8.589504235620508
2385,4.588698128116805
2386,5.745720028566425
2387,13.97285155247768
2388,10.95789360759084
2389,8.078724926600222
2390,9.922380736886149
2391,10.099583074984498
2392,15.334383386115418
2393,3.385972927924757
2394,6.462801113342271
2395,8.39371162710924
2396,17.4296163325067
2397,32.0328311359403
2398,1.3506868464839576
2399,3.0004272274540535
2400,8.120782630436864
2401,10.863675156567638
2402,4.582880750008494
2403,5.913318518780214
2404,4.56488686956227
2405,7.818011203926132
2406,6.495982926231409
2407,3.95516354944752
2408,4.0647003112325795
2409,6.677083623543434
2410,4.318576847369593
2411,7.176022927290394
2412,12.469167012851258
2413,2.8779647676855444
2414,4.110071058578837
2415,4.829085895467513
2416,15.464070567333302
2417,5.089226692562943
2418,3.9604193032940733
2419,3.464822434033559
2420,3.108326848988849
2421,5.818968250016749
2422,2.9084179315447645
2423,5.094538585804127
2424,4.283596984788557
2425,11.711928687751723
2426,8.263654596498291
2427,19.69087746413101
2428,17.656312282327644
2429,4.372225683375384
2430,11.567191337556691
2431,21.187956736338986
2432,14.859390746733057
2433,16.045151245095163
2434,9.374212734645774
2435,5.000717262950489
2436,4.791315611985671
2437,6.065818203932319
2438,5.172637208805786
2439,9.002528004100222
2440,12.238287323396918
2441,11.05508289776675
2442,6.595283695693703
2443,10.953200679541597
2444,9.592395740292693
2445,4.095407965065553
2446,7.578293523845528
2447,6.6005094915993086
2448,5.671921305027917
2449,3.7223090780466106
2450,7.038498954917946
2451,4.5057082989479
2452,4.2547984572380875
2453,2.3841564245179487
2454,5.78556633211718
2455,10.616462920309491
2456,4.914398546170457
2457,10.64654803656991
2458,17.02988994040139
2459,15.694890808586793
2460,5.194891986349353
2461,11.121883002799276
2462,9.22508198339872
2463,6.4317047106087335
2464,9.432700224293415
2465,12.960524160682036
2466,15.411536136561052
2467,14.650806535169078
2468,10.383900286617965
2469,9.672542370858691
2470,21.781732104541348
2471,2.7744833768323276
2472,5.87139963729215
2473,11.073889845038588
2474,12.757464995731626
2475,7.479404584645138
2476,14.128150838615168
2477,12.04180430108789
2478,8.314692590446892
2479,8.993879123278475
2480,13.476752352423608
2481,10.120993841054295
2482,17.288802874418938
2483,12.976366854099423
2484,16.43984613867596
2485,11.884051794305863
2486,16.620343398983373
2487,8.103702687304814
2488,15.729431996993783
2489,9.46334436097294
2490,3.8669684642341986
2491,1.6860665806676993
2492,3.829635340619706
2493,7.644720176752757
2494,20.025885771836126
2495,16.113182275982897
2496,15.355731022884951
2497,15.656341338699857
2498,10.467463074941742
2499,10.758998077787359
2500,9.5203780453226
2501,5.835080719298067
2502,7.035512958176488
2503,7.191484621046484
2504,4.485597787336025
2505,2.4407056076597824
2506,4.5056015764972965
2507,4.264860039455439
2508,3.392071486840016
2509,4.668488758673413
2510,4.2806993482528055
2511,3.599572748045603
2512,10.65416743388306
2513,8.919819345040201
2514,6.467857697041464
2515,8.072726550702184
2516,6.845228544597169
2517,10.71368339838167
2518,44.39445447799106
2519,5.118280938535957
2520,8.819933741832113
2521,6.169201499322073
2522,8.256352009729893
2523,13.190236706604281
2524,10.503674374177494
2525,6.67331663096165
2526,6.682271248081874
2527,3.5783680881020072
2528,2.3496682411397236
2529,2.57408684054139
2530,2.361083684545702
2531,2.7311686974074285
2532,8.24131526895187
2533,9.325681443578222
2534,10.879752019560954
2535,2.9586658236187886
2536,2.1683231408771912
2537,2.302843026495118
2538,2.0935767895771384
2539,1.1248624107856684
2540,1.8412256414969146
2541,4.497906624630566
2542,2.572884793536194
2543,1.2922737010028105
2544,5.042293940167259
2545,9.773454574702765
2546,5.048590186291203
2547,3.276532357914119
2548,0.45334376569923984
2549,2.646813642256983
2550,2.3452195556677844
2551,2.338239327588586
2552,7.535184647980748
2553,13.48963878071198
2554,2.819738915251924
2555,1.9658169259886487
2556,1.7809466642219498
2557,3.4536332779787022
2558,4.569282952347359
2559,18.706048646818804
2560,7.216487160456967
2561,6.316132616404787
2562,11.257284285686078
2563,11.88681311632884
2564,15.620962288120731
2565,2.271268099350346
2566,1.1833085143216362
2567,1.2801064624985738
2568,1.9268365398176346
2569,1.6654106190898441
2570,3.4396633845452866
2571,1.7179871141319527
2572,0.8878643518762092
2573,1.0744712305168627
